9379,碼組織
1192,哪些
11410,>
15861,暢銷
9388,問題
1198,令人
9394,—
1204,頭痛
9397,也
15043,>
8393,樣式
9400,就是
1210,的
1213,問題
9406,沒有
11125,碼
9760,<
1219,。
9412,標準
1222,（
1225,註
9418,方法
1228,1
1229,）
1232,CSS
1235,存在
9428,

9429,[
9430,page
1241,很多
9434,-
9435,80
9437,]
9438,

1247,問題
9440,<
9441,H2
9443,>
9444,定位
1253,，
13215,

1256,所有
9450,和
13863,

9453,設計
1262,的
1265,CSS
9459,布局
1268,的
1271,布則
9465,<
9466,/
9467,H2
1277,和
9470,

8405,的
1280,類別
15232,本章
13867,程式
9477, 
1286,名稱
13095,，
1292,都
11138,

1295,是
8408,尾端
1298,全域
1304,的
1307,，
15592,看到
1310,意思
15891,改變樣
9505,改變
1316,是
15238,總結
1319,一個
1325,樣式
13346,定位
1331,的
1334,宣告
9529,支援
1340,，
1343,一不小心
9541,的
8417,就
9544,定位
15244,<
1355,就
8774,的
1358,會
1361,被
1364,另外
9559,包括
8420,可以
1370,一個
9565,<
9566,C
9567,>
1376,宣告
9787,/
9573,<
1382,覆蓋
9575,C
9576,>
9577,、
12519,>
1388,，
13958,一個
1391,舉例
12520,flexDirection
9586,定位
1397,來
1400,說
1403,，
8426,確保能
1406,如果
9600,、
13888,[
9603,block
1412,你
1415,引入
9608, 
9609,layout
11159,設定
1421,了
9615,還有
1424,大家
9621,更
1430,常用
9624,多
9796,。
9627,技術
1436,的
1439,Twitter
9633,，
13405,的
9636,太
13894,85
1446, 
1447,Bootstrap
9645,令人
12869,]
11165,一些
1456,函式
9651,迷惑
1462,庫
13897,

1465,，
1468,就
9802,這小節
1471,得
1474,直接
9668, 
9669,Native
1480,接受
13900,H3
9675,的
1486,600
1489,個
11171,基本
1492,全域
12537,設定
1498,變數
1504,，
1507,由
1510,於
1513,CSS
1516,樣式
9711,flexbox
1522,並不
9811,中
9718,以及
13417,決定
1528,需要
9724,絕對
1534,明確
9730,定位
1540,指定
9814,，
9736,，
1546,用
9739,以及
1549,在
15277, 
1552,哪個
9745,為
9748,人
15395,有
1558,HTML
9751,熟知
1562,元素
11183,，
9757,的
12549,的
1568,，
9761,C
9762,>
1571,所以
1577,很難
9770,/
9771,C
9772,>
9773,和
1583,找出
9776,<
8456,樣式
9778,>
9779,padding
1589,哪些
9786,<
1595,是
9788,C
9789,>
1598,不再
11189,其中
12555,一軸
1604,使用
14132,來
9799,在
13104,Native
1610,的
15287,如何
1613,樣式
1619,，
1622,而且
9817,我們
8783,，
1628,也
1631,很
1634,難
11195,不
1637,找出
8465,。
9832,React
1643,哪種
9837, 
9838,Native
1649,樣式
9844,中
11198,涉及
1655,套用
8468,

13967,複
1661,在
1664,哪個
9859,布局
1670,元素
9865,，
1676,上
1679,。
1682,

1683,

1684,<
1685,註
1688,>
1689,

1690,註
1693,1
1694,

1695,Christopher
9888,畫風
9894,完成
1706, 
1707,Chedeau
9900,一個
1714,,
1715, 
1716,aka
1719, 
1720,Vjeux
9915,

9916,

1725,的
9918,H3
15473,一下
1728,“
9921,用
1731,CSS
9924,Flexbox
1734, 
1735,in
1737, 
1738,JS
9847,如何
1740,”
9934,布局
1743,簡報
9940,<
1749,(
1750,<
1751,I
1752,>
1753,https
9946,

9947,FlexBox
1758,:
1759,/
1760,/
1761,speakerdeck
9954,是
8486,與
9961,的
1772,.
1773,com
9853,建立
1776,/
1777,vjeux
9970,模式
1782,/
1783,react
9976,，
9979,不像
1788,-
1789,css
1792,-
1793,in
1795,-
1796,js
11222,C
1798, 
1799,<
1800,/
1801,I
1802,>
1803,)
1804, 
1805,提供
9999,和
11224,程式
10002,inline
1811,了
1814,很
10008,布局
1817,好
8495,<
1820,的
10014,模式
1823,說明
15882,天氣
10020,，
1829,。
10023,FlexBox
1832, 
1835,<
1836,/
1837,註
10030,用
1840,>
1841,

1842,[
1843,page
10036,是
1847,-
1848,74
1850,]
1851,

1852,

1853,雖然
8501,

10048,-
10049,agnostic
1859,SASS
1863,和
9868,最後會
1866,LESS
1870,這種
10063,建立
1876,語言
10069,布局
1882,企圖
10075,。
10078,（
1888,消滅
10081,沒錯
14665,I
1894,CSS
10087,：
1897,比較
10090,最
11239,<
13074,

10093,後
1903,難
10096,水平
11240,/
1906,看
1909,的
10102,對齊
1912,問題
10108,中線
1918,，
9877,用
1921,但許
10114,比較
15479,！
1927,多重
10120,簡單
1933,點問題
10126,！
11245,出來
9880,Mondrian
10132,React
1942,仍然
10137, 
10138,Native
1948,存在
10144,相當
1954,。
14743,C
1957,用
10150,依賴
1960,React
10156,Flexbox
1965,時
1968,，
1971,我們
10166,如果
1977,有
1980,機會
10175,想
1986,只
1989,保留
10184,更多
13543,還是
1995,想要
10190,規格
2001,的
2004,部份
10978,，
2010,CSS
2013,功能
15070,/
12624,<
2019,，
2022,但
12625,C
15431,設定
2025,同時
13991,我們
10220,（
12626,>
15616,簡單
2031,也
10224,I
10225,>
2034,造成
10230,:
10231,/
2040,了
10233,mzl
2043,顯著
10236,.
10237,la
10239,/
10240,1Ta8Zcj
2049,的
2052,差異
10247,<
10248,/
10249,I
2058,。
8535,是
2061,React
10254,是
14526,把
10257,個
2066, 
2067,Native
10260,好
10263,的
2073,則是
10266,開始點
2079,實作
10275,。
2085,了
10278,

10279,

2088,部份
14580,切法
10283,React
9906,布局
2094,CSS
12637,<
10288, 
2097,樣式
2103,的
2106,子集
2112,，
12891,5
2115,著重
10310,可用
2121,在
2124,保留
9912,。
2130,樣式
10325,Flexbox
2136,API
2139,，
10332,屬性
2142,同時
15347,使用
12892,-
10338,：
2148,仍然
10341,

10342,*
10343,<
10344,C
10345,>
2154,具有
12647,把子
10350,<
9917,<
2160,高度
10353,>
10354,

10355,*
10356,<
10357,C
2166,的
10359,flexDirection
2169,表達性
12893,3
9920,>
2178,，
10372,<
2181,如
10374,C
10375,>
2184,我們
10377,*
10378,<
10379,C
10380,>
10381,flexWrap
2190,在
2193,本章
10389,<
10390,/
2199,會
10392,>
10393,

2202,看到
10395,<
10396,C
10397,>
10398,alignSelf
2208,的
2211,，
2214,它們
10407,<
10408,/
10409,C
10410,>
10411,

2220,的
10413,<
10414,C
2223,定位
10416,alignItems
2229,是
2232,非常
10426,<
10427,/
10428,C
10429,>
2238,不同
10431,另外
9931,作
2244,。
10437,，
2247,而且
10440,可用
2253,，
10446,以下
2256,React
11299,5
10452,布局
2261, 
2262,Native
10458,相關
2268,並不
15127,加上
10464,的
2274,支援
8571,以下
11302, 
10470,：
10987,這一點
2280,偽類
10473,

10474,*
10475,<
10476,C
10477,>
2286,別
2289,（
2292,pseudoclasse
10485,/
10486,C
10487,>
10488,

10489,*
10490,<
10491,C
10492,>
9823,會
9941,/
2304, 
2305,）
10498,<
10499,/
2308,、
9942,H3
10502,

2311,動畫
10504,<
10505,C
10506,>
10507,margin
2317,（
2320,animation
9944,>
10514,/
10515,C
10516,>
10517,

10518,*
9945,

10520,C
2329,)
2330,或
2333,選擇器
10528,<
10529,/
10530,C
10531,>
10532,

10533,*
2342,（
10535,C
10536,>
2345,selector
8807,況
10544,<
2353,)
2354,，
10547,>
10548,

2357,所有
10550,如果
2363,支援
10556,你
8586,你
10559,以前
2369,的
2372,屬性
10565,在
10568,寫
15082,>
2378,寫
10571,網頁
2381,在
8589,想要
2384,文件
10577,時
10580,有用
2390,（
13173,藉由
2393,<
2394,I
2395,>
2396,https
10589,flexbox
9957,CSS3
2401,:
2402,/
2403,/
2404,facebook
10599,在
10602,這裡
2412,.
2413,github
11325,的
10608,的
2419,.
2420,io
15422,做
2422,/
2423,react
10617,也
2428,-
2429,native
12693,會
10626,太莫生
2435,/
2436,docs
8598,元件
2440,/
2441,view
10635,。
2445,.
2446,html
2450,#
2451,style
10644,flexbox
2456, 
2457,<
2458,/
2459,I
2460,>
2461,）
10654,於
13921,

2464,中
10657,React
2467,。
11334,<
2470, 
2471,

2472,

2473,捨
11335,/
2476,棄樣
10669,中建
2482,式
10675,構
2485,表
10678,布局
2488,，
2491,在
10684,十分
2494,React
10690,重要
2499, 
2500,Native
10696,，
2506,中
10699,所以
2509,使用
11341,page
10705,我們
2515,JavaScript
10711,會
13915,<
10714,多花
2525,為
8613,樣式
2528,基礎
15440,所以
2534,的
2537,樣式
10732,說明
2543,物件
10738,它
2549,，
2552,這也
2558,達成
10178,知道
2564,了
15446,有些
2567,一個
10762,

10763,

10764,Flexbox
2573,React
2578,的
10771,的
2581,最強
10774,運件
2587,功能
10780,背
11354,，
10783,後
2593,，
10786,基本概念
2596,就是
2602,強迫
9991,的
14544,數個
10798,是
11357,我們
2608,把
10801,，
2611,你
10804,你
2614,的
10807,應該
2617,JavaScript
9994,block
12725,>
10816,建立
15039,

2627,程式
12726,flex
10822,可
2633,碼
8631,在
2636,—
2639,也
2642,就是
13561,存在
2648,元件
10843,布局
2654,，
15461,需要
2657,保持
12731,end
10852,即時
2663,著模
10858,對動態
2669,組化
2675,。
2678,藉由
10873,元件
12735,/
2684,將樣
10879,也
8640,情況
2690,式
2693,帶進
8273,>
10888,。
2699,JavaScript
12738,則會
10897,我們
2709,的
10903,要
2712,領域
10906,設計
14106,<
2718,，
10912,的
2721,React
10915,是
8646,下
2726, 
2727,Native
10924,多種
2733,也
8747,元件
14109,圖
2736,讓
15094,碼
10930,螢幕尺
2739,我們
2745,不得不
10939,吋
10942,、
10945,螢幕
2754,寫
2757,出模
10951,方向
8652,可以
2763,組化
10957,的
10960,移重
2769,的
14115, 
2772,樣式
10966,裝置
2778,。
10972,布局
2781,

2782,

2783,在
14550,大
2786,本節
10981,所以
2792,中
2795,，
8658,將你
2798,我們
2804,會
2807,談到
11002,（
2813,如何
11008,可以
2819,建立
11014,說
2825,和
12759,

2828,操作
14125,flexbox
8664,的
2834,React
15491,你
11029,？
2839, 
2840,Native
11035,重要
2846,中
2849,的
2852,樣式
11045,

11046,[
10033,的
11279,

2858,物件
11051,-
11052,81
11054,]
11055,

2864,。
11057,讓
2867,

2868,

2869,<
2870,H3
2872,>
2873,使用
11066,從
12767,一下
11069,具有
2879,inline
11075,幾個後代
2885,樣式
2891,<
2892,/
2893,H3
2895,>
2896,

2897,

2898,在
2901,語法
11096,別
8676,的
2907,上
11100,View
13931,用
2910,來
11104,>
2913,說
2916,，
2919,inline
11114,

8679,檔案
11116,<
2925,是
11118,>
11119,程式
2928,React
2933, 
2934,Native
11128,…
11131,略
2940,中設
11134,<
11135,/
11136,C
11137,>
2946,定樣
11139,

11140,然後為
2952,式
12780,C
15374,，
2955,最
11149,這些
2958,簡單
8685,照
11155,view
2964,的
2967,方法
2973,，
2976,但
8688,以下
2979,它
2982,通常
11177,樣式
2988,也
2991,不是
11186,但
2997,最好
10057,方法
3003,的
14154,/
3006,方法
13277,<
14155,I
3012,，
3015,如
14156,>
3018,你
3021,在
3024,範例
12186,C
11219,

11220,

11221,<
3030,5
3031,-
3032,1
3033,中
14159,這種
3036,看到
11230,碼
11233,…
3042,的
12795,>
11236,略
3045,，
10467,值
3048,React
11241,C
11242,>
11243,

11244,

3053, 
3054,Native
11251,的
3060,中
11254,布局
3063,inline
11260,結果
3069,樣式
14165,布局
11266,如圖
3075,的
3078,語法
11272,5
11273,-
11274,1
11275,。
3084,與
11278,

3087,React
11280,<
11281,圖
3092,用
11285,<
11286,/
3095,在
11287,圖
3098,瀏覽器
11291, 
10196,詳情
11293,<
11294,I
11295,>
11296,圖
3107,上
11300,-
11301,1
3110,時
11303,在
3113,是
11306,加入
3116,一樣
11312,flex
3122,的
14840,兩個
11316,屬性
3125,。
3128,

3129,

3130,<
3131,I
3132,>
3133,範例
15380,React
11328,布局
3139,5
3140,-
3141,1
3142, 
3143,使用
11336,I
11337,>
11338,

11339,

11340,[
3149,inline
8717,程式
11345,-
11346,82
3155,樣式
11348,]
11349,

11350,

11351,接
3161,<
3162,/
3163,I
3164,>
3165,

3166,

3167,<
3168,C
3169,>
3170,程式
11363,要
10744,如何
11366,為
3176,碼
11369,父類
3179,…
11017,是
12818,-
3182,略
11375,和
3185,<
3186,/
3187,C
3188,>
3189,

3190,

3191,inline
11384,子類
3197,樣式
11390,view
11394,設定
3203,有
8726,…
3206,幾個
11400,<
11401,C
11402,>
11403,flex
3212,好
11458,的
3215,處
11408,/
11409,C
3218,，
11411,，
3221,它們
11414,藉由
3227,用
11420,設定
3230,起來
11426,<
11427,C
3236,既
11429,flex
3239,肮
8732,<
3242,髒
11435,C
11436,>
3245,又
11292,

3248,快速
11443,，
3254,，
3257,讓
14097,>
3260,你
3263,很
3266,方便
11467,flexbox
11461,指定
11020,必備
3272,的
3275,進行
8738,藉由
10202,，
3281,一些
11474,的
15385, 
11477,行為
3287,實驗
12836,

11483,。
3293,。
11486,<
11487,C
3296,

3297,

3298,不過
11493,<
11494,/
11495,C
3304,，
11497,屬性
3307,總
3310,的
11503,接受
3313,來
11787,就
3316,說礙
11509,一個
3322,於
11515,數字
3325,效率
11521,，
3331,問題
11524,這個
15574,最棒
3337,，
11530,數字
3340,你
3343,應該
11536,決定
15942,多
3349,避免
11542,每個子
10750,運作
3355,使用
11551,view
3361,它們
11555,的
11558,權重
3367,。
15115,88
3370,inline
11564,，
11567,現在
3376,樣式
11573,設定
3382,物件
8756,樣式
11579,為
3388,必須
11582,1
11583,，
11488,>
3394,在
3397,每次
11489,flex
11592,的
3403,render
11598,每個子
3409,時
3412,被
3415,重新
11611,有
3421,建立
11614,相同
13753,，
3427,，
8777,目錄
3430,即使
10129,）
3436,當你想
11629,。
11632,

11496,>
11634,我們
3445,回應
11640,也
3451,pros
3455,或
11649,<
3458,state
11651,>
11652,flexDirection
3463,而
3466,進行
12866,-
15664,。
3472,修改
11665,:
11666,’
9663,React
3478,時
3481,，
11675,’
3484,你
11678,<
3487,也
11680,C
11681,>
3490,不
3493,需要
3499,使用
14205,>
3505,inline
11700,會
3511,樣式
15604,的
11706,水平
13756,如果
3517,，
3520,這一點
14240,<
11718,布局
3529,稍
3532,後
3535,我們
15804,式
3541,將會
3547,看到
11742,是
3553,。
11746,C
11747,>
3556,

3557,

3558,[
3559,page
15667,（
3563,-
3564,75
3566,]
3567,

3568,

3569,<
3570,H3
3572,>
3573,物件
11768,’
12884,

3579,設定
11772,/
11773,C
11774,>
11775,，
3585,樣式
11778,那子類
14251,C
14304,容器
3591,<
3592,/
3593,H3
3595,>
3596,

3597,

3598,如果
11793,以
3604,看
3607,inline
11802,方向
3613,樣式
11808,布局
3619,的
11850,中
15622,：
3622,語法
11817,這些
3628,，
3631,你
3634,會
10163,，
3637,看到
11832,設定
3643,它
3646,只是
11841,範例
3652,簡單
11847,5
11848,-
11849,9
3658,的
3661,傳遞
14852,（
11856,圖
3667,一個
11860,-
11861,2
11862,是
3673,物件
3679,到
3682,<
3683,C
3684,>
3685,style
11880,達成
10172,你
3690,<
3691,/
3692,C
3693,>
3694,屬性
9790,屬性
12671,設定
3700,。
3703,其實
13934,這些
13862,

14271,更為
14100,圖
3709,沒有
15637,模擬器
11904,

11905,<
11906,圖
3715,必要
11909,>
11910,<
11911,/
11912,圖
3721,在
11915,>
3724,<
3725,C
3726,>
3727,render
11920,>
11921,圖
14604,挑
11924,5
3733,<
3734,/
3735,C
3736,>
3737,方法
11934,基本
3743,中
3746,建立
11940,的
11943,flex
3752,樣式
11947,屬性
3758,物件
11953,和
3764,，
15401,的
3767,取而代之
14310,填滿
11969,；
3779,你
11972,設定
8822,檔案
3782,可以
11978,flexDirection
3788,將動作
13555,限制
3797,分離
11991,為
15652,載入
11994,column
3803,，
3806,如範例
12000,（
12003,左側
3815,5
3816,-
3817,2
3818,。
12012,，
3821,

3822,

3823,<
3824,I
3825,>
3826,範例
10493,width
12021,設定
3832,5
3833,-
3834,2
3835, 
3836,將
12130,略
3839,JavaScript
12929,一軸
12040,為
3849,物件
12043,row
12046,（
3855,指定
12049,右側
13119,絕對
3861,給
12055,）
3864,style
12058,<
12059,/
12060,I
3869,屬性
12062,

12063,

12064,<
12065,I
12066,>
3875,<
3876,/
3877,I
3878,>
3879,

3880,

3881,<
3882,C
3883,>
3884,程式
12077,設定
10205,閱讀
3890,碼
12083,flex
3893,…
12087,與
3896,略
12090,flexDirection
3899,<
3900,/
3901,C
3902,>
3903,

3904,

3905,<
3906,H3
3908,>
3909,使用
10223,<
3915,StyleSheet
12109,<
12110,/
12111,I
12112,>
12113,

12114,

10211,MDN
12116,C
3925,.
3926,create
15673,傳統
9678,定位
3932,<
3933,/
3934,H3
12127,…
3936,>
3937,

3938,

3939,幾乎
10214,文件
12134,/
12135,C
12136,>
3945,所有
12138,

12139,[
12140,page
3951,的
12144,-
12145,83
3954,React
12147,]
12148,

12149,

12150,如果
3959, 
3960,Native
15679,作法
12156,我們
3966,範例
10501,>
12162,設定
3972,程式
12168,了
3978,碼
12171,<
12172,C
3981,都
12174,alignItems
3984,有用
3990,到
12184,<
3993,<
3994,C
3995,>
3996,StyleSheet
12191,那麼
10226,http
12197,子類
4006,.
4007,create
12203,就
4013,<
4014,/
4015,C
4016,>
4017,。
4020,這個
4026,函式
4032,是
4035,語法
12230,垂直
4041,上
4044,可以
10232,/
4050,獲得
4056,一些
4062,好處
12257,假設定
4068,的
4071,一個
12266,了
4077,調味
12270,C
12271,>
12272,flexDirection
4083,，
4086,

4087,

4088,和
15700,式
4091,把
12285,:
4094,JavaScript
12289,row
12292,’
12295,<
4104,物件
12297,C
12298,>
11607,view
9684,方法
4110,傳來
12305,，
4116,傳去
8878,類別
4122,，
4125,建立
10503,*
4131,樣式表
12326,填滿
15903,或
4140,更
12978,的
4143,能
4146,減少
11322,前
4152,記憶體
8884,，
11595,是
12347,但
10250,>
12350,若
12981,那
4161,的
10251,）
4164,使用
12359,了
4170,（
4173,這對
14801,這一層
12984,一軸
4179,效能
12372,，
12375,它們
4185,有所
12381,就
4191,助益
12384,只會
4197,）
12390,使用
4200,；
4203,而且
12396,需要
4209,可以
12402,的
12405,空間
4215,幫助
12411,。
4221,你
12414,

12415,

4224,把
8896,元件
12418,>
4227,程式
4233,碼
4236,整理
12429,<
12430,/
12431,C
12432,>
12433,的
4242,的
14053,5
12436,值
4245,更
12439,也
4248,乾淨
11871,設定值
12445,決定
4254,，
4257,這些
12451,另外
8902,專用
4263,樣式
12457,一軸
12999,是
4269,表是
12463,的
12466,定位
4275,不可
12472,點在
4281,變
4284,的
12478,哪
4287,，
9690,比較
12481,，
4290,通常
12484,所謂
4296,這樣
12490,的
12691,C
12493,另外
4302,不可
15419,來
12499,一軸指
4308,變是
12631,-
4314,個
8911,檔案
12508,的
4317,好事
12511,是
12514,與
4323,。
9964,布局
4326,

4327,

4328,要
4331,不要
4337,使用
12533,<
12534,/
4343,<
4344,C
4345,>
4346,StyleSheet
13511,絕對
12543,正交
4356,.
4357,create
12552,那
13286,>
4363,<
4364,/
4365,C
4366,>
4367,完全
8920,而
12564,在
4373,是
12567,範例
4376,你
4379,的
12573,程式
4382,自由
12579,碼中
4388,，
4391,不過
12585,另
12588,一軸
4397,通常
12594,就是
4403,你
4406,會
12600,垂直
4409,想
4412,使用
12606,軸
12609,，
4418,它
12612,而
4421,。
12615,設定值
4424,

4425,

4426,範例
10295,用
10513,<
4432,4
4433,-
4434,10
12627,flex
4436,中
4439,的
12632,start
8932,樣式則
4442,<
4443,I
4444,>
4445,PanDemo
12638,/
12639,C
12640,>
12641,將會
4452,.
4453,js
4455,<
4456,/
4457,I
4458,>
4459,剛好給
12653,類
12656,放在
4468,了
9696,單一
12662,上方
4471,一個
12668,，
4477,很
11669,column
4480,好
10304,時
4483,的
12677,為
4486,反例
12680,<
12681,C
12682,>
12683,center
4492,，
4495,這個
14607,一種
12689,<
12690,/
10307,，
12692,>
4501,例子
12696,放在
13789,view
4507,中
4510,<
4511,C
4512,>
4513,StyleSheet
12708,，
12711,而
15772,。
12714,設定值
4523,.
4524,create
14408,把
4530,<
4531,/
4532,C
4533,>
4534,的
15051,-
4537,不可
12730,-
11679,/
12734,<
4543,變
12736,C
12737,>
4546,，
12972,正交
15107,

4549,不是
12744,放在
10316,以下
4555,一個
11682,，
12750,下方
4561,好事
15779,

12756,。
4567,，
12760,

12761,來
4570,而是
12764,看
13050,>
11685,這樣
4576,一個
12773,設定
4582,阻礙
12779,<
4588,。
10322,的
12782,alignItems
4591,

4592,

4593,回想
4599,一下
12792,<
12793,/
12794,C
8959,同一
12796,（
4605,，
15118,

12799,執行
4608,當時
11691,子類
12805,結果
4614,我們
12811,如圖
4620,想要
12817,5
4626,依圓圈
12819,3
12820,）
12702,中間
12823,的
12826,效果
4635,的
4638,移動
8965,個
12832,：
15792,多練
15703,後
12835,

4644,更新
12837,<
12838,C
11697,就
12840,程式
11433,<
4650,它
4653,的
12846,碼
4656,位置
12849,…
12852,略
4662,—
12855,<
12856,/
4665,換句
12858,>
12859,

12860,

12861,[
12862,page
4671,話
4674,說
12867,84
13179,設定
4677,，
12870,

12871,

4680,每次
12873,圖
11703,以
12876,>
12877,<
4686,我們
12879,圖
12882,>
12883, 
4692,收到
12885,<
12886,I
12887,>
12888,圖
4698,<
4699,C
4700,>
4701,PanResponder
12894, 
12895,設定
12901,alignItems
13523,。
8977,共享
4713,<
4714,/
4715,C
4716,>
4717,的
12911,決
4720,位置
14440,<
12914,定子
4726,更新
14441,C
12920,類在
4732,時
10346,flex
12926,另
4735,，
11712,方式
4738,就要
9705,依靠
12935,的
4744,更新
12938,位置
4750,狀態
12944,，
12947,也
4756,，
12950,就是
4759,也
4762,要
10351,/
12956,與
4765,改變
12959,flexDirection
10352,C
4771,圓圈
4777,的
4780,樣式
4786,。
14451,C
4789,在
4792,這種
14452,>
4798,情況
14453,：
13526,

12993,此處
4804,下
10358,>
4807,不會
11724,，
13002,flex
4813,想要
13006,-
13007,start
4819,不可
13012,、
13015,center
4825,變
11727,如果
4828,，
13021,與
4831,至少
13024,flex
13028,-
4837,不能
13032,的
4843,讓
4846,樣式
13041,<
13042,/
13043,I
4852,控制
13045,

13046,

13047,<
13048,H3
4858,圓圈
13051,使用
13098,React
11733,設定
4864,的
13057,絕對
4867,位置
13063,定位
4873,，
4876,所以
13069,<
13070,/
13071,H3
12362,alignItems
4882,我們
13075,

13076,除了
4888,要
13082,flexbox
4891,改用
13235,/
10373,/
4897,一個
11739,的
14431,設定
4903,純
11620,的
4906,物件
13103, 
4912,儲存
10376,

4918,圓圈
13113,支援
4924,的
4927,樣式
15840,前面
4933,。
9580,絕對
4936,

4937,

4938,[
4939,page
13134,用法
4943,-
4944,76
9016,、
4946,]
4947,

4948,

4949,<
4950,H3
13143,網頁
4952,>
4953,連接
9985,既存
13149,上
4959,樣式
13152,差不多
9019,字形
4965,<
4966,/
4967,H3
4969,>
4970,

4971,

4972,如果
13167,可以
4978,你
4981,想要
8622,例子
8762,存放
14442,>
4987,合
4990,併
4993,使用
11623,權重
4999,兩到
13193,屬性
10391,C
5005,三個
13199,來
14488,/
13202,使用
5011,樣式
13208,它
5017,怎麼
13211,：
15170,-
10394,*
13214,

5023,辦
13216,<
13217,C
5026,？
13219,程式
5029,

5030,

5031,回想
13225,碼
13228,…
5037,前面
13231,略
13234,<
5043,我們
13236,C
13237,>
13238,

13239,

13240,然
5049,說過
13243,後
13246,你
5055,，
13249,就
5058,應該
13131,，
13252,可以
15195,.
5064,要
13258,用
5067,儘
13261,熟悉
5070,量
5073,使用
13267,的
13270,<
5079,樣式
13272,>
13273,left
5085,化過
9171,/
12990,；
13280,>
13281,、
5091,的
13284,<
13285,C
5094,元件
13287,right
11796,垂直
5100,，
13293,/
13294,C
5103,這是
13296,、
14634,一種
13299,<
13300,C
5109,真的
13302,top
13140,和
13306,/
5115,，
9172,I
13309,和
5118,但
13312,<
5121,有
13314,>
13315,bottom
5124,時候
14628,其中
10412,*
5130,樣式
13323,C
13324,>
13325,屬性
5136,重用
13331,控制元件
5142,也
5145,很
10415,>
5148,重要
13343,的
5154,，
5157,比方
13352,點
5163,說
11762,’
5166,，
13359,

13360,而
5169,如果
13363,施用
5175,你
13369,絕對
5178,有
5181,一個
13375,屬性
5187,<
5188,C
5189,>
5190,button
9057,<
13384,子
13387,類則
5196,<
5197,/
5198,C
5199,>
5200,樣式
13393,會
13396,依
11790,會
5206,以及
13399,父類
14601,就
5212,<
5213,C
5214,>
5215,accentText
13408,定位
15888,app
13414,來
5225,<
5226,/
5227,C
5228,>
5229,樣式
10918,符合
5235,，
10430,

5238,你
13161,，
13432,所以
5241,也
5244,許會
13438,你
11437,屬性
5250,想合
13444,可以
14529,布局
5256,併
13164,你
13450,將父類
5259,兩種
13783,容器
12723,<
5265,樣式
13459,元素
5271,建立
13465,設定
5277,一個
13471,為
13474,使用
5283,<
5284,C
5285,>
5286,AccentButton
13480,flexbox
15900,式
12724,C
11633,

16009,

5298,<
5299,/
5300,C
5301,>
5302,元件
13499,子類
5308,。
5311,

5312,

5313,如果
9078,I
5319,兩種
5325,樣式
14541,為
5331,如下
13271,C
13527,

13528,不過
5337,：
5340,

5341,

5342,<
5343,C
5344,>
5345,程式
11765,row
13540,上
11814,。
15181,Mondrian
5351,碼
5354,…
5357,略
5360,<
5361,/
5362,C
5363,>
5364,

5365,

5366,然
5369,後
5372,你
5375,就
5378,可以
15915,後
13573,於
13185,position
5384,用連
5390,接樣
13585,存在
5396,式
5399,同時
13592,軸
11823,樣式
5405,使用
13598,所以
5411,這兩種
13604,若想
12224,水平
15921,我們
13777,一個
13610,把
5420,樣式
13613,view
13617,全部重
5426,來
5429,建立
13626,疊
5435,元件
9256,樣式表
11829,的
13632,上面
5441,（
5444,範例
13638,就
13641,會
5450,5
5451,-
5452,3
5453,）
13647,困難
5456,。
5459,

5460,

5461,<
5462,I
5463,>
5464,範例
5470,5
5471,-
5472,3
5473, 
5474,樣式
13668,重疊
12857,C
5480,屬性
13674,的
13677,view
5486,也
14640,切法
5489,可以
13684,優先
11838,在
5495,接受
13690,於
5501,物件
5507,陣列
13702,。
5513,<
5514,/
5515,I
5516,>
5517,

5518,

5519,<
5520,C
5521,>
5522,程式
10478,height
5528,碼
5531,…
5534,略
5537,<
5538,/
5539,C
5540,>
5541,

5542,

5543,如
5546,你
5549,所見
5555,<
5556,C
5557,>
5558,style
15945,的
10484,<
5563,<
5564,/
5565,C
5566,>
5567,屬性
13762,你
5573,可以
13279,C
15948,範例
5579,接受
13218,>
11853,，
5585,一個
5591,物件
11643,設定
5597,陣列
13793,，
11916,

5603,，
13796,位置
5606,如果
13802,在手
5612,你
15163,範例
14917,5
5615,想要
13808,機
11859,5
5621,的
13814,下方
10280,在
5624,話
5627,，
13820,狀態
5630,也
5633,可以
13826,列
13829,，
5639,將
13832,用絕
5642,inline
13838,對
5648,樣式
13841,定位
14595,我們
5654,加入
11865,不同
10500,C
13850,很
5660,（
13853,好
5663,範例
13856,做
13859,：
5669,5
5670,-
5671,4
5672,）
13865,C
13866,>
5675,。
5678,

5679,

5680,<
5681,I
5682,>
5683,範例
13876,…
13879,略
5689,5
5690,-
5691,4
5692, 
5693,你
13886,

13887,

5696,可以
13889,page
13893,-
5702,合
13896,]
5705,併
13898,

13899,<
5708,樣式
13902,>
13903,整合
5714,物件
13909,使用
5720,和
5723,inline
13916,/
13917,H3
13919,>
13920,

5729,樣式
13922,讓
13925,我們
5735,<
5736,/
5737,I
5738,>
5739,

5740,

5741,<
5742,C
5743,>
5744,程式
13940,定位
5750,碼
5753,…
13946,技巧
5756,略
14649,

