17729,

17730,

17731,然後我們
17743,要
17746,加一個
17755,可以
17761,render
17767,這些
17773,假資料
17782,的
17785,元件
17791,<
17792,C
17793,>
17794,<
17795,BookItem
17803,>
17804,<
17805,/
17806,C
17807,>
17808,，
17811,如範例
17820,4
17821,-
17822,13
17824,所示
17830,。
17833,它合
17839,併
17842,使用
17848,<
17849,C
17850,>
17851,<
17852,View
17856,>
17857,<
17858,/
17859,C
17860,>
17861,、
17864,<
17865,C
17866,>
17867,<
17868,Text
17872,>
17873,<
17874,/
17875,C
17876,>
17877,和
17880,<
17881,C
17882,>
17883,<
17884,Image
17889,>
17890,<
17891,/
17892,C
17893,>
17894,去
17897,顯示
17903,每本書
17912,的
17915,基本
17921,訊息
17927,。
17930,

17931,

17932,<
17933,I
17934,>
17935,範例
17941,4
17942,-
17943,13
17945, 
17946,src
17949,/
17950,bestsellers
17961,/
17962,BookIteam
17971,.
17972,js
17974,<
17975,/
17976,I
17977,>
17978,

17979,

17980,<
17981,C
17982,>
17983,程式
17989,碼
17992,…
17995,略
17998,<
17999,/
18000,C
18001,>
18002,

18003,

18004,[
18005,page
18009,-
18010,60
18012,]
18013,

18014,

18015,為
18018,了
18021,要
18024,使用
18030,<
18031,C
18032,>
18033,<
18034,BookItem
18042,>
18043,<
18044,/
18045,C
18046,>
18047,元件
18053,，
18056,還
18059,需要
18065,更新
18071,<
18072,C
18073,>
18074,_
18075,renderItem
18085,<
18086,/
18087,C
18088,>
18089,函式
18095,，
18098,<
18099,C
18100,>
18101,<
18102,BookItem
18110,>
18111,<
18112,/
18113,C
18114,>
18115,需要
18121,有三個
18130,屬性
18136,：
18139,<
18140,C
18141,>
18142,coverURL
18150,<
18151,/
18152,C
18153,>
18154,、
18157,<
18158,C
18159,>
18160,title
18165,<
18166,/
18167,C
18168,>
18169,和
18172,<
18173,C
18174,>
18175,author
18181,<
18182,/
18183,C
18184,>
18185,。
18188,

18189,

18190,<
18191,C
18192,>
18193,程式
18199,碼
18202,…
18205,略
18208,<
18209,/
18210,C
18211,>
18212,

18213,

18214,還記
18220,得
18223,在
18226,一個
18232,<
18233,C
18234,>
18235,<
18236,FlatList
18244,>
18245,<
18246,/
18247,C
18248,>
18249,中
18252,，
18255,每個
18261,<
18262,data
18266,>
18267,陣列
18273,中
18276,的
18279,元素
18285,都
18288,必須
18294,具備
18300,唯一
18306,的
18309,key
18312,屬性
18318,嗎
18321,？
18324,所以
18330,，
18333,我們
18339,要
18342,用
18345,一個
18351,輔助
18357,函式
18363,，
18366,該
18369,輔助
18375,函式
18381,接收
18387,一個
18393,物件
18399,陣列
18405,，
18408,並將
18414,每個
18420,物件
18426,加上
18432,<
18433,C
18434,>
18435,key
18438,<
18439,/
18440,C
18441,>
18442,屬性
18448,，
18451,如範例
18460,4
18461,-
18462,14
18464,。
18467,

18468,

18469,<
18470,I
18471,>
18472,範例
18478,4
18479,-
18480,14
18482, 
18483,_
18484,addKeysToBooks
18498,方法
18504,為
18507,book
18511,陣列
18517,中
18520,的
18523,每個
18529,物件
18535,加上
18541,key
18544,<
18545,/
18546,I
18547,>
18548,

18549,

18550,<
18551,C
18552,>
18553,程式
18559,碼
18562,…
18565,略
18568,<
18569,/
18570,C
18571,>
18572,

18573,

18574,[
18575,page
18579,-
18580,61
18582,]
18583,

18584,

18585,現在
18591,弄
18594,好
18597,了
18600,輔助
18606,函式
18612,，
18615,就
18618,可以
18624,用範例
18633,4
18634,-
18635,12
18637,中準備
18646,好
18649,的
18652,假
18655,資料當
18664,初始化
18673,資料
18679,。
18682,

18683,

18684,<
18685,C
18686,>
18687,程式
18693,碼
18696,…
18699,略
18702,<
18703,/
18704,C
18705,>
18706,

18707,

18708,全部
18714,集合
18720,起來
18726,看
18729,的
18732,話
18735,，
18738,我們
18744,的
18747,假
18750,暢銷
18756,排行
18762,應用
18768,程式
18774,碼
18777,，
18780,應該
18786,要
18789,長
18792,的
18795,像
18798,範例
18804,4
18805,-
18806,15
18808,，
18811,運作
18817,起來
18823,應該
18829,長
18832,的
18835,像
18838,圖
18841,4
18842,-
18843,7
18844,。
18847,

18848,

18849,<
18850,I
18851,>
18852,範例
18858,4
18859,-
18860,15
18862, 
18863,src
18866,/
18867,bestsellers
18878,/
18879,MockBookList
18891,.
18892,js
18894,<
18895,/
18896,I
18897,>
18898,

18899,

18900,<
18901,C
18902,>
18903,程式
18909,碼
18912,…
18915,略
18918,<
18919,/
18920,C
18921,>
18922,

18923,

18924,[
18925,page
18929,-
18930,62
18932,]
18933,

18934,

18935,<
18936,圖
18939,>
18940,<
18941,/
18942,圖
18945,>
18946, 
18947,

18948,<
18949,I
18950,>
18951,圖
18954,4
18955,-
18956,7
18957, 
18958,使用
18964,<
18965,FlatList
18973,>
18974,顯示
18980,假資料
18989,<
18990,/
18991,I
18992,>
18993,

18994,

18995,[
18996,page
19000,-
19001,63
19003,]
19004,

19005,

19006,<
19007,H3
19009,>
19010,整合
19016,真實
19022,資料
19028,<
19029,/
19030,H3
19032,>
19033,

19034,

19035,前面
19041,用假
19047,資料
19053,顯示
19059,的
19062,很
19065,好
19068,，
19071,但
19074,讓
19077,我們
19083,加上
19089,真實
19095,資料
19101,來
19104,測試
19110,看看
19116,，
19119,範例
19125,4
19126,-
19127,16
19129,程式
19135,碼將
19141,利用
19147,紐約
19153,時報
19159,API
19162,存取
19168,資料
19174,。
19177,

19178,

19179,

19180,<
19181,I
19182,>
19183,範例
19189,4
19190,-
19191,16
19193, 
19194,src
19197,/
19198,bestsellers
19209,/
19210,NYT
19213,.
19214,js
19216,<
19217,/
19218,I
19219,>
19220,

19221,

19222,<
19223,C
19224,>
19225,程式
19231,碼
19234,…
19237,略
19240,<
19241,/
19242,C
19243,>
19244,

19245,

19246,現在
19252,將函式
19261,庫
19264,引入
19270,到
19273,我們
19279,的
19282,元件
19288,。
19291,

19292,

19293,現在
19299,把
19302,<
19303,C
19304,>
19305,_
19306,refreshData
19317,<
19318,/
19319,C
19320,>
19321,方法
19327,，
19330,方法
19336,中
19339,呼叫
19345,紐約
19351,時報
19357,API
19360,。
19363,

19364,

19365,<
19366,C
19367,>
19368,程式
19374,碼
19377,…
19380,略
19383,<
19384,/
19385,C
19386,>
19387,

19388,

19389,最
19392,後
19395,，
19398,還
19401,需要
19407,設定
19413,的
19416,初始
19422,狀態
19428,設定
19434,為
19437,空陣列
19446,，
19449,並
19452,呼叫
19458,<
19459,C
19460,>
19461,componentdidMount
19478,<
19479,/
19480,C
19481,>
19482,中
19485,的
19488,<
19489,C
19490,>
19491,_
19492,refreshData
19503,<
19504,/
19505,C
19506,>
19507,。
19510,做
19513,完
19516,這件
19522,事
19525,後
19528,，
19531,我們
19537,的
19540,應用
19546,程式
19552,就
19555,可以
19561,紐約
19567,時報
19573,暢銷
19579,書
19582,排行
19588,資料
19594,即
19597,時
19600,render
19606,出來
19612,了
19615,！
19618,完整
19624,的
19627,程式
19633,碼如範例
19645,4
19646,-
19647,17
19649,，
19652,你
19655,可以
19661,看到
19667,跑
19670,起來
19676,的
19679,app
19682,如圖
19688,4
19689,-
19690,8
19691,。
19694,

19695,

19696,<
19697,I
19698,>
19699,範例
19705,4
19706,-
19707,17
19709, 
19710,src
19713,/
19714,bestsellers
19725,/
19726,BookList
19734,.
19735,js
19737,<
19738,/
19739,I
19740,>
19741,

19742,

19743,<
19744,C
19745,>
19746,程式
19752,碼
19755,…
19758,略
19761,<
19762,/
19763,C
19764,>
19765,

19766,

19767,[
19768,page
19772,-
19773,64
19775,]
19776,

19777,[
19778,page
19782,-
19783,65
19785,]
19786,

19787,

19788,<
19789,圖
19792,>
19793,<
19794,/
19795,圖
19798,>
19799, 
19800,

19801,<
19802,I
19803,>
19804,圖
19807,4
19808,-
19809,8
19810, 
19811,用
19814,<
19815,FlatList
19823,>
19824,瀏覽
19830,暢銷
19836,書
19839,排行
19845,<
19846,/
19847,I
19848,>
19849,

19850,

19851,如
19854,你
19857,所見
19863,，
19866,只要
19872,記得
19878,把
19881,你
19884,的
19887,資料
19893,組織
19899,得宜
19905,的
19908,話
19911,，
19914,使用
19920,<
19921,C
19922,>
19923,FlatList
19931,<
19932,/
19933,C
19934,>
19935,元件
19941,是
19944,很
19947,直捷
19953,的
19956,，
19959,除了
19965,能
19968,處理
19974,捲
19977,動和觸
19986,控互動
19995,之外
20001,，
20004,<
20005,C
20006,>
20007,FlatList
20015,<
20016,/
20017,C
20018,>
20019,也
20022,作
20025,了
20028,很多
20034,加速
20040,render
20046,和
20049,減少
20055,記憶體
20064,使用量
20073,的
20076,效能
20082,優化
20088,。
20091,

20092,

20093,<
20094,H3
20096,>
20097,使用
20103,<
20104,SectionList
20115,>
20116,<
20117,/
20118,H3
20120,>
20121,

20122,

20123,<
20124,C
20125,>
20126,<
20127,SectionList
20138,>
20139,<
20140,/
20141,C
20142,>
20143,元件
20149,被
20152,設計用
20161,在
20164,顯示
20170,資料
20176,集合
20182,，
20185,這種
20191,資料
20197,集合
20203,大部份
20212,具有
20218,同質性
20227,並可選擇
20239,要
20242,不要
20248,加上
20254,標頭
20260,。
20263,舉例
20269,來
20272,說
20275,，
20278,如果
20284,我們
20290,要
20293,顯示
20299,數種
20305,不同
20311,類的
20317,暢銷
20323,書
20326,，
20329,並為
20335,每
20338,一類
20344,加上
20350,標頭
20356,，
20359,此時
20365,選用
20371,<
20372,C
20373,>
20374,<
20375,SectionList
20386,>
20387,<
20388,/
20389,C
20390,>
20391,就
20394,很
20397,合適
20403,。
20406,

20407,

20408,<
20409,C
20410,>
20411,<
20412,SectionList
20423,>
20424,<
20425,/
20426,C
20427,>
20428,要
20431,用到
20437,<
20438,C
20439,>
20440,sections
20448,<
20449,/
20450,C
20451,>
20452,、
20455,<
20456,C
20457,>
20458,renderItem
20468,<
20469,/
20470,C
20471,>
20472,以及
20478,<
20479,C
20480,>
20481,renderSectionHeader
20500,<
20501,/
20502,C
20503,>
20504,屬性
20510,。
20513,我們
20519,將從
20525,<
20526,C
20527,>
20528,sections
20536,<
20537,/
20538,C
20539,>
20540,開始
20546,講起
20552,，
20555,<
20556,C
20557,>
20558,sections
20566,<
20567,/
20568,C
20569,>
20570,是
20573,個
20576,陣列
20582,，
20585,該陣列
20594,中
20597,每個
20603,元素
20609,都
20612,有
20615,一塊
20621,資料
20627,，
20630,每塊
20636,資料
20642,物件
20648,必須
20654,要
20657,有
20660,<
20661,C
20662,>
20663,title
20668,<
20669,/
20670,C
20671,>
20672,和
20675,<
20676,C
20677,>
20678,data
20682,<
20683,/
20684,C
20685,>
20686,，
20689,<
20690,C
20691,>
20692,data
20696,<
20697,/
20698,C
20699,>
20700,和
20703,<
20704,C
20705,>
20706,<
20707,FlatList
20715,>
20716,<
20717,/
20718,C
20719,>
20720,中
20723,的
20726,<
20727,C
20728,>
20729,data
20733,<
20734,/
20735,C
20736,>
20737,相似
20743,：
20746,是
20749,個
20752,陣列
20758,，
20761,並且
20767,每個
20773,元素
20779,都
20782,有
20785,維一
20791,的
20794,<
20795,C
20796,>
20797,key
20800,<
20801,/
20802,C
20803,>
20804,屬性
20810,。
20813,

20814,

20815,讓
20818,我們
20824,把
20827,<
20828,C
20829,>
20830,_
20831,renderData
20841,<
20842,/
20843,C
20844,>
20845,方法
20851,進版
20857,，
20860,讓
20863,它
20866,可以
20872,抓取
20878,小說
20884,和
20887,非
20890,小
20893,說類
20899,的
20902,暢銷
20908,排行榜
20917,，
20920,並且
20926,更新
20932,對應
20938,的
20941,元件
20947,狀態
20953,。
20956,

20957,

20958,<
20959,C
20960,>
20961,程式
20967,碼
20970,…
20973,略
20976,<
20977,/
20978,C
20979,>
20980,

20981,

20982,不用
20988,更新
20994,<
20995,C
20996,>
20997,_
20998,renderItem
21008,<
21009,/
21010,C
21011,>
21012,方法
21018,，
21021,但
21024,需要
21030,加上
21036,新
21039,的
21042,<
21043,C
21044,>
21045,_
21046,renderHeader
21058,<
21059,/
21060,C
21061,>
21062,方法
21068,，
21071,如下
21077,。
21080,

21081,

21082,<
21083,C
21084,>
21085,程式
21091,碼
21094,…
21097,略
21100,<
21101,/
21102,C
21103,>
21104,

21105,

21106,最後還
21115,要
21118,更新
21124,<
21125,C
21126,>
21127,render
21133,<
21134,/
21135,C
21136,>
21137,方法
21143,，
21146,讓
21149,它
21152,回傳
21158,一個
21164,<
21165,C
21166,>
21167,<
21168,SectionList
21179,>
21180,<
21181,/
21182,C
21183,>
21184,取代
21190,原來
21196,的
21199,<
21200,C
21201,>
21202,<
21203,FlatList
21211,>
21212,<
21213,/
21214,C
21215,>
21216,。
21219,

21220,

21221,<
21222,C
21223,>
21224,程式
21230,碼
21233,…
21236,略
21239,<
21240,/
21241,C
21242,>
21243,

21244,[
21245,page
21249,-
21250,67
21252,]
21253,

21254,

21255,把
21258,所有
21264,的
21267,程式
21273,碼
21276,集合
21282,起來
21288,，
21291,使用
21297,<
21298,C
21299,>
21300,<
21301,SectionList
21312,>
21313,<
21314,/
21315,C
21316,>
21317,的
21320,版本
21326,就
21329,像
21332,範例
21338,4
21339,-
21340,18
21342,，
21345,跑
21348,起來
21354,就
21357,會
21360,是
21363,圖
21366,4
21367,-
21368,9
21369,的
21372,樣子
21378,。
21381,

21382,

21383,<
21384,I
21385,>
21386,範例
21392,4
21393,-
21394,18
21396, 
21397,src
21400,/
21401,bestsellers
21412,/
21413,BookSectionList
21428,.
21429,js
21431,<
21432,/
21433,I
21434,>
21435,

21436,

21437,<
21438,C
21439,>
21440,程式
21446,碼
21449,…
21452,略
21455,<
21456,/
21457,C
21458,>
21459,

21460,

21461,[
21462,page
21466,-
21467,68
21469,]
21470,

21471,[
21472,page
21476,-
21477,69
21479,]
21480,

21481,

21482,<
21483,圖
21486,>
21487,<
21488,/
21489,圖
21492,>
21493, 
21494,

21495,<
21496,I
21497,>
21498,圖
21501,4
21502,-
21503,9
21504, 
21505,使用
21511,<
21512,SectionList
21523,>
21524,瀏覽
21530,目前
21536,最暢
21542,銷書
21548,<
21549,/
21550,I
21551,>
21552,

21553,

21554,<
21555,H2
21557,>
21558,Navigation
21568,<
21569,/
21570,H2
21572,>
21573,

21574,

21575,Navigation
21585,（
21588,譯按
21594,：
21597,硬要
21603,翻導航
21612,也
21615,不是
21621,太
21624,理想
21630,，
21633,基本上
21642,就是
21648,切換
21654,不同
21660,畫面間
21669,的
21672,動作
21678,）
21681,這個
21687,字
21690,在
21693,移動
21699,裝置
21705,應用
21711,上
21714,來
21717,說
21720,，
21723,大致
21729,上
21732,指
21735,的
21738,是
21741,讓
21744,使用者
21753,可以
21759,從
21762,一個
21768,畫面
21774,移動
21780,到
21783,另外
21789,一個
21795,畫面
21801,的
21804,程式
21810,碼
21813,。
21816,在
21819,網頁
21825,上
21828,，
21831,這
21834,部份
21840,屬
21843,於
21846,<
21847,C
21848,>
21849,window
21855,.
21856,history
21863,<
21864,/
21865,C
21866,>
21867, 
21868,API
21871,負責
21877,，
21880,這個
21886,API
21889,提供
21895,像
21898,“
21901,上
21904,一頁
21910,”
21913,和
21916,“
21919,下一頁
21928,”
21931,的
21934,功能
21940,。
21943,

21944,

21945,在
21948,React
21953, 
21954,Native
21960,中
21963,一般
21969,用來作
21978,navigation
21988,的
21991,元件
21997,，
22000,是
22003,內建
22009,的
22012,<
22013,C
22014,>
22015,<
22016,Navigator
22025,>
22026,<
22027,/
22028,C
22029,>
22030,和
22033,<
22034,C
22035,>
22036,<
22037,NavigatorIOS
22049,>
22050,<
22051,/
22052,C
22053,>
22054,元件
22060,，
22063,以及
22069,社群
22075,開發
22081,的
22084,<
22085,C
22086,>
22087,<
22088,StackNavigator
22102,>
22103,<
22104,/
22105,C
22106,>
22107,（
22110,由
22113,<
22114,C
22115,>
22116,react
22121,-
22122,navigation
22132,<
22133,/
22134,C
22135,>
22136,函式
22142,提供
22148,）
22151,。
22154,

22155,

22156,為
22159,了
22162,要
22165,移動
22171,裝置
22177,app
22180,裡在
22186,畫面間
22195,移動
22201,，
22204,所以
22210,必須
22216,要
22219,有
22222,Navigation
22232,的
22235,邏輯
22241,，
22244,還要
22250,具備
22256,“
22259,深度
22265,連結
22271,”
22274,（
22277,deep
22281, 
22282,linking
22289,）
22292,的
22295,功能
22301,，
22304,這樣
22310,使用者
22319,才能
22325,藉由
22331,一個
22337,URL
22340,跳到
22346,app
22349,中
22352,指定
22358,的
22361,畫面
22367,。
22370,

22371,

22372,我們
22378,將在
22384,第十章
22393,深入
22399,討論
22405,navigation
22415,。
22418,

22419,

22420,[
22421,page
22425,-
22426,70
22428,]
22429,

22430,

22431,<
22432,H3
22434,>
22435,組織
22441,用
22444,元件
22450,<
22451,/
22452,H3
22454,>
22455,

22456,

22457,還有
22463,很多
22469,其它
22475,用來
22481,組織
22487,的
22490,元件
22496,，
22499,幾個
22505,好
22508,用
22511,的
22514,如
22517,<
22518,C
22519,>
22520,<
22521,TabBarIOS
22530,>
22531,<
22532,/
22533,C
22534,>
22535,和
22538,<
22539,C
22540,>
22541,<
22542,SegmentedControlIOS
22561,>
22562,<
22563,/
22564,C
22565,>
22566,（
22569,如圖
22575,4
22576,-
22577,10
22579,）
22582,以及
22588,<
22589,C
22590,>
22591,<
22592,DrawerLayoutAndroid
22611,>
22612,<
22613,/
22614,C
22615,>
22616,和
22619,<
22620,C
22621,>
22622,<
22623,ToolbarAndroid
22637,>
22638,<
22639,/
22640,C
22641,>
22642,（
22645,如圖
22651,4
22652,-
22653,11
22655,）
22658,。
22661,

22662,

22663,你
22666,會
22669,注意
22675,到
22678,所有
22684,的
22687,名稱
22693,都
22696,前
22699,贅
22702,有
22705,平台
22711,名稱
22717,，
22720,這是
22726,因為
22732,它們
22738,是
22741,由
22744,該
22747,平台
22753,上
22756,UI
22758,元素
22764,的
22767,原生
22773, 
22774,API
22777,重新
22783,包裝
22789,而
22792,來
22795,。
22798,

22799,

22800,<
22801,圖
22804,>
22805,<
22806,/
22807,圖
22810,>
22811, 
22812,

22813,<
22814,I
22815,>
22816,圖
22819,4
22820,-
22821,10
22823, 
22824,一個
22830,iOS
22833,的
22836,分區
22842,控制
22848,（
22851,上方
22857,）
22860,以及
22866,iOS
22869,的
22872,tab
22875, 
22876,bar
22879,（
22882,下方
22888,）
22891,<
22892,/
22893,I
22894,>
22895,

22896,

22897,<
22898,圖
22901,>
22902,<
22903,/
22904,圖
22907,>
22908, 
22909,

22910,<
22911,I
22912,>
22913,圖
22916,4
22917,-
22918,11
22920, 
22921,一個
22927,Android
22934,的
22937,toolbar
22944,（
22947,左側
22953,）
22956,以及
22962,Android
22969, 
22970,drawer
22976,（
22979,右側
22985,）
22988,<
22989,/
22990,I
22991,>
22992,

22993,

22994,[
22995,page
22999,-
23000,71
23002,]
23003,

23004,寫
23007,應用
23013,程式
23019,時
23022,，
23025,這些
23031,元件
23037,在
23040,組織
23046,多畫
23052,面時
23058,非常
23064,有用
23070,。
23073,<
23074,C
23075,>
23076,<
23077,TabBarIOS
23086,>
23087,<
23088,/
23089,C
23090,>
23091,和
23094,<
23095,C
23096,>
23097,<
23098,DrawerLayoutAndroid
23117,>
23118,<
23119,/
23120,C
23121,>
23122,，
23125,可以
23131,讓
23134,你
23137,切換
23143,多種
23149,模式
23155,或
23158,功能
23164,。
23167,<
23168,C
23169,>
23170,<
23171,SegmentedControlIOS
23190,>
23191,<
23192,/
23193,C
23194,>
23195,和
23198,<
23199,C
23200,>
23201,<
23202,ToolbarAndroid
23216,>
23217,<
23218,/
23219,C
23220,>
23221,則更
23227,適合
23233,較
23236,小
23239,一點
23245,的
23248,控制
23254,。
23257,

23258,

23259,參考
23265,不同
23271,平台
23277,的
23280,設計
23286,規範
23292,，
23295,以
23298,更
23301,適當
23307,的
23310,使用
23316,這些
23322,元件
23328,：
23331,

23332,

23333,*
23334,Android
23341, 
23342,Design
23348, 
23349,Guide
23354,（
23357,<
23358,I
23359,>
23360,http
23364,:
23365,/
23366,/
23367,bit
23370,.
23371,ly
23373,/
23374,android
23381,_
23382,design
23388,_
23389,guide
23394,<
23395,/
23396,I
23397,>
23398,）
23401, 
23404,*
23405,iOS
23408, 
23409,Human
23414, 
23415,Interface
23424, 
23425,Guidelines
23435,（
23438,<
23439,I
23440,>
23441,http
23445,:
23446,/
23447,/
23448,bit
23451,.
23452,ly
23454,/
23455,designing
23464,_
23465,for
23468,_
23469,ios
23472,<
23473,/
23474,I
23475,>
23476,）
23479, 
23480, 
23483,

23484,在
23487,第七章
23496,將會
23502,深入
23508,說明
23514,使用
23520,不同
23526,平台
23532,的
23535,元件
23541,。
23544,

23545,

23546,<
23547,H2
23549,>
23550,本章
23556,總結
23562,<
23563,/
23564,H2
23566,>
23567,

23568,

23569,在
23572,這
23575,一章
23581,中
23584,，
23587,我們
23593,看
23596,了
23599,多種
23605,React
23610, 
23611,Native
23617,中
23620,最
23623,重要
23629,的
23632,元件
23638,，
23641,討論
23647,了
23650,如何
23656,使用
23662,基本
23668,的
23671,元件
23677,，
23680,像是
23686,<
23687,C
23688,>
23689,<
23690,Text
23694,>
23695,<
23696,/
23697,C
23698,>
23699,及
23702,<
23703,C
23704,>
23705,<
23706,Image
23711,>
23712,<
23713,/
23714,C
23715,>
23716,，
23719,還有
23725,抽像
23731,元件
23737,，
23740,例如
23746,<
23747,C
23748,>
23749,<
23750,FlatList
23758,>
23759,<
23760,/
23761,C
23762,>
23763,、
23766,<
23767,C
23768,>
23769,<
23770,SectionList
23781,>
23782,<
23783,/
23784,C
23785,>
23786,以及
23792,<
23793,C
23794,>
23795,<
23796,TabBarIOS
23805,>
23806,<
23807,/
23808,C
23809,>
23810,等
23813,。
23816,為
23819,了
23822,你
23825,可能
23831,需要
23837,建立
23843,自己
23849,客
23852,製
23855,的
23858,觸
23861,控
23864,處
23867,理
23870,，
23873,所以
23879,也
23882,看
23885,了
23888,如何
23894,使用
23900,多種
23906,觸控
23912,API
23915,及
23918,元件
23924,。
23927,

23928,

23929,此時
23935,，
23938,你
23941,應該
23947,能
23950,用
23953,React
23958, 
23959,Native
23965,建立
23971,一具
23977,操作
23983,基本功能
23995,的
23998,應用
24004,程式
24010,了
24013,！
24016,現在
24022,你
24025,已
24028,瞭解
24034,本章
24040,所討論
24049,的
24052,元件
24058,，
24061,在
24064,你
24067,自己
24073,的
24076,應用
24082,程式
24088,中建
24094,構和
24100,整合
24106,它們
24112,，
24115,用
24118,起來
24124,應該
24130,和
24133,使用
24139,React
24144,開發
24150,網頁
24156,十分相似
24168,。
24171,

24172,

24173,當然
24179,，
24182,能構
24188,建立
24194,基本功能
24206,的
24209,應用
24215,程式
24221,只是
24227,開頭
24233,的
24236,一
24239,小步
24245,，
24248,在
24251,下
24254,一章
24260,中
24263,，
24266,我們
24272,將討論
24281,樣式
24287,設定
24293,，
24296,以及
24302,如何
24308,使用
24314,React
24319, 
24320,Native
24326,樣式
24332,實作來
24341,實現
24347,移動
24353,裝置
24359,app
24362,上
24365,，
24368,你
24371,想要
24377,的
24380,外觀
24386,和
24389,使用
24395,感受
24401,。
24404,

24405,

24406,

